Full Reference,Reference,doi,url,dir,title,au1,journal,scopus_id,nrefs
"Schober W, Szendrei K, Matzen W, Osiander-Fuchs H, Heitmann D, Schettgen T, et al. Use of electronic cigarettes (e-cigarettes) impairs indoor air quality and increases FeNO levels of e-cigarette consumers. IntJ Hyg Environ Health 2013 Dec 6 Abstract available at http://www.ncbi.nlm.nih.gov/pubmed/24373737.","Schober, W et al. (2014)",10.1016/j.ijheh.2013.11.003,NA,NA,NA,NA,NA,NA,8
"Bullen CB, Howe C, Laugesen M, McRobbie H, Parag V, Williman J et al. Electronic cigarettes for smoking cessation: a randomised controlled trial. Lancet. 2013;382(9905):1629–37.","Bullen, CB et al. (2013)",10.1186/1471-2458-13-210,NA,NA,Study protocol for a randomised controlled trial of electronic cigarettes versus nicotine patch for smoking cessation,Bullen C.,BMC Public Health,SCOPUS_ID:84874735197,7
"Czogala J, Goniewicz ML, Fidelus B, Zielinska-Danch W, Travers MJ, Sobczak A. Secondhand Exposure to Vapors From Electronic Cigarettes. Nicotine & tobacco research : official journal of the Society for Research on Nicotine and Tobacco. 2013:1–8. Available at: http://www.ncbi.nlm.nih.gov/pubmed/24336346. Accessed January 28, 2014.","Czogala, J et al. (2014)",10.1093/ntr/ntt203,NA,NA,NA,NA,NA,NA,5
"Goniewicz ML, Knysak J, Gawron M, Kosmider L, Sobczak A, Kurek J et al. Levels of selected carcinogens and toxicants in vapour from electronic cigarettes. Tobacco Control. 2014;23(2):133–139. doi:10.1136/tobaccocontrol-2012-050859.","Goniewicz, ML et al. (2014a)",10.1136/tobaccocontrol-2012-050859,NA,NA,NA,NA,NA,NA,5
"McAuley TR, Hopke PK, Zhao J, Babaian S. Comparison of the effects of e-cigarette vapor and cigarette smoke on indoor air quality. Inhalation toxicology. 2012;24(12):850–7. Available at: http://www.ncbi.nlm.nih.gov/pubmed/23033998. Accessed May 28, 2014.","McAuley, TR et al. (2012)",10.3109/08958378.2012.724728,NA,NA,Comparison of the effects of e-cigarette vapor and cigarette smoke on indoor air quality,McAuley T.,Inhalation Toxicology,SCOPUS_ID:84867144735,5
"Kreiss K, Gomaa A, Kullman G, Fedan K, Simoes E, Enright P. Clinical Bronchiolitis Obliterans in Workers at a Microwave-Popcorn Plant. New England Journal of Medicine. 2002;347(5):330-338.","Kreiss, K et al. (2002)",10.1056/NEJMoa020300,NA,NA,Clinical bronchiolitis obliterans in workers at a microwave-popcorn plant,Kreiss K.,New England Journal of Medicine,SCOPUS_ID:0036682184,4
"Behar R, Davis B, Wang Y, Bahl V, Lin S, Talbot P. Identification of toxicants in cinnamon-flavored electronic cigarette refill fluids. Toxicology in Vitro. 2014;28(2):198-208.","Behar, R et al. (2014)",10.1016/j.tiv.2013.10.006,NA,NA,Identification of toxicants in cinnamon-flavored electronic cigarette refill fluids,Behar R.,Toxicology in Vitro,SCOPUS_ID:84889561299,4
"Primack B, Soneji S, Stoolmiller M, Fine M, Sargent J. Progression to Traditional Cigarette Smoking After Electronic Cigarette Use Among US Adolescents and Young Adults. JAMA Pediatrics. 2015;169(11):1018.","Primack, BA et al. (2015)",10.1001/jamapediatrics.2015.1742,NA,NA,Progression to traditional cigarette smoking after electronic cigarette use among us adolescents and young adults,Primack B.,JAMA Pediatrics,SCOPUS_ID:84943342902,4
"Lee S, Grana RA, Glantz SA, Electronic cigarette use among Korean adolescents: a cross-sectional study of market penetration, dual use, and relationship to quit attempts and former smoking. Journal of Adolescent Health. Published online, 22 November 2013. doi: http://dx.doi.org/10.1016/j.jadohealth.2013.11.003.","Lee, S et al. (2013)",10.1016/j.jadohealth.2013.11.003,NA,NA,NA,NA,NA,NA,4
"Goniewicz, M.L., P. Hajek, and H. McRobbie, Nicotine content of electronic cigarettes, its release in vapour and its consistency across batches: regulatory implications. Addiction, 2014. 109(3): p. 500-507.","Goniewicz, ML et al. (2014b)",10.1111/add.12410,NA,NA,NA,NA,NA,NA,4
